index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
25475,10/7/2015,2015,October,23,M,United States,California,Accessories,Helmets,3,256.67,290.333333,770,871,101
25476,10/30/2015,2015,October,23,M,United States,California,Accessories,Helmets,1,700,807,700,807,107
25477,10/31/2015,2015,October,23,M,United States,California,Accessories,Helmets,2,350,394,700,788,88
25478,12/3/2015,2015,December,23,M,United States,California,Accessories,Helmets,1,315,360,315,360,45
25479,4/2/2016,2016,April,40,F,France,Nord,Clothing,Caps,1,108,200,108,200,92
25480,5/1/2016,2016,May,40,F,France,Nord,Accessories,Bottles and Cages,2,30,29.5,60,59,-1
25481,5/1/2016,2016,May,40,F,France,Nord,Clothing,Jerseys,2,594,579,1188,1158,-30
25482,5/1/2016,2016,May,40,F,France,Nord,Clothing,Caps,2,117,170,234,340,106
25483,3/4/2016,2016,March,40,F,France,Seine (Paris),Accessories,Tires and Tubes,1,8,10,8,10,2
25484,3/4/2016,2016,March,40,F,France,Seine (Paris),Accessories,Helmets,2,507.5,817,1015,1634,619
25485,7/4/2015,2015,July,40,F,France,Seine (Paris),Accessories,Helmets,2,140,190.5,280,381,101
25486,9/10/2015,2015,September,40,F,France,Seine (Paris),Accessories,Helmets,2,507.5,503,1015,1006,-9
25487,6/18/2016,2016,June,40,F,United Kingdom,England,Accessories,Cleaners,3,47.67,62.666667,143,188,45
25488,9/14/2015,2015,September,41,M,France,Seine et Marne,Accessories,Tires and Tubes,2,32,39.5,64,79,15
25489,9/14/2015,2015,September,41,M,France,Seine et Marne,Accessories,Tires and Tubes,1,37,35,37,35,-2
25490,6/10/2016,2016,June,42,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2320,1816,2320,1816,-504
25491,6/19/2016,2016,June,42,M,France,Hauts de Seine,Bikes,Mountain Bikes,2,1147.5,1579,2295,3158,863
25492,6/20/2016,2016,June,42,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2295,1976,2295,1976,-319
25493,6/20/2016,2016,June,42,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,50,43,50,43,-7
25494,6/20/2016,2016,June,42,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,60,87.5,120,175,55
25495,6/20/2016,2016,June,42,M,France,Hauts de Seine,Clothing,Jerseys,2,270,416.5,540,833,293
25496,6/20/2016,2016,June,42,M,France,Hauts de Seine,Clothing,Caps,1,216,334,216,334,118
25497,12/25/2015,2015,December,42,M,France,Hauts de Seine,Clothing,Jerseys,2,225,352.5,450,705,255
25498,3/1/2016,2016,March,42,M,Germany,Hamburg,Accessories,Tires and Tubes,2,60,86,120,172,52
25499,3/29/2016,2016,March,42,M,Germany,Hamburg,Accessories,Tires and Tubes,3,30.67,46,92,138,46
25500,12/1/2015,2015,December,42,M,Germany,Hamburg,Accessories,Tires and Tubes,1,76,103,76,103,27
25501,12/1/2015,2015,December,42,M,Germany,Hamburg,Accessories,Tires and Tubes,2,187.5,238.5,375,477,102
25502,6/1/2016,2016,June,42,M,Germany,Hessen,Accessories,Bottles and Cages,1,130,216,130,216,86
25503,6/1/2016,2016,June,42,M,Germany,Hessen,Accessories,Bottles and Cages,3,8.33,13.333333,25,40,15
25504,7/20/2015,2015,July,42,M,United Kingdom,England,Clothing,Vests,1,508,591,508,591,83
25505,7/18/2015,2015,July,42,M,United Kingdom,England,Accessories,Cleaners,2,4,4.5,8,9,1
25506,11/17/2015,2015,November,53,M,France,Hauts de Seine,Clothing,Caps,1,126,98,126,98,-28
25507,7/24/2016,2016,July,53,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,88,103,88,103,15
25508,7/24/2016,2016,July,53,M,France,Seine Saint Denis,Accessories,Helmets,2,70,127.5,140,255,115
25509,2/22/2016,2016,February,53,F,Germany,Hamburg,Bikes,Mountain Bikes,2,1160,1408.5,2320,2817,497
25510,2/22/2016,2016,February,53,F,Germany,Hamburg,Accessories,Fenders,1,418,585,418,585,167
25511,2/22/2016,2016,February,53,F,Germany,Hamburg,Clothing,Jerseys,2,525,895,1050,1790,740
25512,6/14/2016,2016,June,53,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2320,2755,2320,2755,435
25513,6/14/2016,2016,June,53,F,Germany,Hamburg,Accessories,Fenders,1,396,612,396,612,216
25514,6/14/2016,2016,June,53,F,Germany,Hamburg,Clothing,Jerseys,2,351,526.5,702,1053,351
25515,7/20/2016,2016,July,53,F,Germany,Hamburg,Clothing,Jerseys,2,425,535,850,1070,220
25516,2/13/2016,2016,February,52,F,United Kingdom,England,Accessories,Helmets,3,280,336.333333,840,1009,169
25517,2/18/2016,2016,February,52,F,United Kingdom,England,Accessories,Helmets,2,245,320,490,640,150
25518,2/22/2016,2016,February,52,F,United Kingdom,England,Accessories,Helmets,3,338.33,462.333333,1015,1387,372
25519,3/19/2016,2016,March,52,F,United Kingdom,England,Accessories,Helmets,1,490,632,490,632,142
25520,3/24/2016,2016,March,52,F,United Kingdom,England,Accessories,Helmets,2,140,196.5,280,393,113
25521,3/30/2016,2016,March,52,F,United Kingdom,England,Clothing,Gloves,3,147,178,441,534,93
25522,5/12/2016,2016,May,52,F,United Kingdom,England,Accessories,Helmets,3,35,51,105,153,48
25523,5/17/2016,2016,May,52,F,United Kingdom,England,Accessories,Helmets,3,280,341.666667,840,1025,185
25524,11/11/2015,2015,November,52,F,United Kingdom,England,Accessories,Helmets,3,186.67,197.666667,560,593,33
25525,11/19/2015,2015,November,52,F,United Kingdom,England,Accessories,Helmets,1,70,83,70,83,13
25526,11/19/2015,2015,November,52,F,United Kingdom,England,Clothing,Jerseys,2,225,260.5,450,521,71
25527,1/8/2016,2016,January,51,F,Germany,Saarland,Bikes,Mountain Bikes,2,1160,1441.5,2320,2883,563
25528,3/23/2016,2016,March,51,F,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,424,769,848,79
25529,3/23/2016,2016,March,51,F,Germany,Saarland,Clothing,Jerseys,1,1250,1833,1250,1833,583
25530,6/15/2016,2016,June,51,F,Germany,Saarland,Bikes,Mountain Bikes,1,2295,3099,2295,3099,804
25531,8/28/2015,2015,August,51,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1289.5,2295,2579,284
25532,12/29/2015,2015,December,51,F,Germany,Saarland,Bikes,Mountain Bikes,1,2320,2586,2320,2586,266
25533,4/17/2016,2016,April,51,M,United Kingdom,England,Clothing,Gloves,1,269,354,269,354,85
25534,6/19/2016,2016,June,45,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765,596.666667,2295,1790,-505
25535,6/19/2016,2016,June,45,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,25,22.5,50,45,-5
25536,6/19/2016,2016,June,45,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,28.666667,70,86,16
25537,12/23/2015,2015,December,45,M,Germany,Saarland,Bikes,Mountain Bikes,2,270,290.5,540,581,41
25538,11/24/2015,2015,November,46,F,Germany,Saarland,Clothing,Caps,1,72,92,72,92,20
25539,1/11/2016,2016,January,46,M,United Kingdom,England,Clothing,Caps,1,99,139,99,139,40
25540,1/18/2016,2016,January,46,M,United Kingdom,England,Clothing,Caps,2,63,73,126,146,20
25541,4/19/2016,2016,April,46,M,United Kingdom,England,Clothing,Caps,1,63,77,63,77,14
25542,4/23/2016,2016,April,46,M,United Kingdom,England,Clothing,Caps,3,30,33.333333,90,100,10
25543,6/7/2016,2016,June,46,M,United Kingdom,England,Clothing,Caps,1,153,162,153,162,9
25544,12/24/2015,2015,December,46,M,United Kingdom,England,Clothing,Caps,2,22.5,21,45,42,-3
25545,1/12/2016,2016,January,47,M,France,Yveline,Accessories,Tires and Tubes,2,261,379.5,522,759,237
25546,1/25/2016,2016,January,47,M,France,Yveline,Accessories,Tires and Tubes,3,25.33,40.333333,76,121,45
25547,1/25/2016,2016,January,47,M,France,Yveline,Accessories,Helmets,1,1015,1289,1015,1289,274
25548,3/30/2016,2016,March,47,M,France,Yveline,Accessories,Tires and Tubes,1,420,371,420,371,-49
25549,3/30/2016,2016,March,47,M,France,Yveline,Accessories,Tires and Tubes,1,10,9,10,9,-1
25550,3/11/2016,2016,March,47,F,Germany,Bayern,Accessories,Tires and Tubes,1,52,73,52,73,21
25551,3/11/2016,2016,March,47,F,Germany,Bayern,Accessories,Helmets,3,151.67,231,455,693,238
25552,7/22/2016,2016,July,48,M,France,Charente-Maritime,Accessories,Tires and Tubes,2,18,26.5,36,53,17
25553,7/22/2016,2016,July,48,M,France,Charente-Maritime,Accessories,Helmets,2,280,323,560,646,86
25554,7/22/2016,2016,July,48,M,France,Charente-Maritime,Clothing,Caps,2,36,36,72,72,0
25555,10/10/2015,2015,October,48,F,Germany,Saarland,Accessories,Tires and Tubes,3,21.33,29,64,87,23
25556,10/10/2015,2015,October,48,F,Germany,Saarland,Accessories,Bike Stands,3,265,364,795,1092,297
25557,5/27/2016,2016,May,48,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,10,14.5,20,29,9
25558,1/23/2016,2016,January,49,F,France,Nord,Accessories,Tires and Tubes,3,8,7.333333,24,22,-2
25559,1/23/2016,2016,January,49,F,France,Nord,Accessories,Tires and Tubes,3,150,204.666667,450,614,164
25560,3/13/2016,2016,March,49,F,France,Nord,Clothing,Gloves,2,159,128.5,318,257,-61
25561,3/13/2016,2016,March,49,F,France,Nord,Accessories,Tires and Tubes,3,33.33,35.333333,100,106,6
25562,4/15/2016,2016,April,49,F,France,Nord,Accessories,Tires and Tubes,1,665,764,665,764,99
25563,4/15/2016,2016,April,49,F,France,Nord,Accessories,Tires and Tubes,2,47.5,74.5,95,149,54
25564,3/31/2016,2016,March,49,F,United States,Washington,Bikes,Touring Bikes,1,2384,2550,2384,2550,166
25565,4/16/2016,2016,April,50,F,United States,Oregon,Clothing,Gloves,3,220.33,285.333333,661,856,195
25566,5/8/2016,2016,May,59,F,United States,Oregon,Accessories,Tires and Tubes,1,36,44,36,44,8
25567,5/8/2016,2016,May,59,F,United States,Oregon,Accessories,Tires and Tubes,1,200,261,200,261,61
25568,8/2/2015,2015,August,59,F,United States,Oregon,Accessories,Tires and Tubes,1,360,384,360,384,24
25569,8/2/2015,2015,August,59,F,United States,Oregon,Accessories,Tires and Tubes,1,5,5,5,5,0
25570,8/2/2015,2015,August,59,F,United States,Oregon,Accessories,Cleaners,1,223,223,223,223,0
25571,3/29/2016,2016,March,58,M,United States,Washington,Accessories,Bike Stands,1,954,1146,954,1146,192
25572,7/16/2015,2015,July,53,F,United States,California,Bikes,Touring Bikes,2,607.5,520,1215,1040,-175
25573,11/17/2015,2015,November,53,F,United States,California,Bikes,Touring Bikes,2,371,334.5,742,669,-73
25574,8/5/2015,2015,August,50,M,United States,California,Clothing,Socks,2,126,117.5,252,235,-17
25575,9/22/2015,2015,September,52,F,United States,Washington,Accessories,Bike Stands,1,318,355,318,355,37
25576,1/8/2016,2016,January,52,M,United States,California,Bikes,Touring Bikes,1,742,854,742,854,112
25577,2/3/2016,2016,February,52,M,United States,California,Bikes,Touring Bikes,2,607.5,635.5,1215,1271,56
25578,2/3/2016,2016,February,52,M,United States,California,Clothing,Gloves,2,318.5,427,637,854,217
25579,2/3/2016,2016,February,52,M,United States,California,Accessories,Helmets,1,665,881,665,881,216
25580,2/12/2016,2016,February,52,M,United States,California,Accessories,Helmets,2,525,649,1050,1298,248
25581,2/26/2016,2016,February,52,M,United States,California,Accessories,Helmets,1,350,444,350,444,94
25582,6/28/2016,2016,June,52,M,United States,California,Accessories,Helmets,1,630,748,630,748,118
25583,8/2/2015,2015,August,52,M,United States,California,Accessories,Helmets,1,280,293,280,293,13
25584,8/10/2015,2015,August,52,M,United States,California,Accessories,Helmets,3,233.33,243,700,729,29
25585,11/8/2015,2015,November,52,M,United States,California,Accessories,Helmets,1,105,107,105,107,2
25586,11/23/2015,2015,November,52,M,United States,California,Accessories,Helmets,2,192.5,204,385,408,23
25587,12/17/2015,2015,December,52,M,United States,California,Accessories,Helmets,3,256.67,304.666667,770,914,144
25588,4/10/2016,2016,April,51,M,United States,Washington,Bikes,Road Bikes,3,814.33,838,2443,2514,71
25589,4/10/2016,2016,April,51,M,United States,Washington,Accessories,Tires and Tubes,1,456,537,456,537,81
25590,4/10/2016,2016,April,51,M,United States,Washington,Accessories,Tires and Tubes,3,12,14.333333,36,43,7
25591,4/10/2016,2016,April,51,M,United States,Washington,Accessories,Tires and Tubes,1,5,7,5,7,2
25592,5/5/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,3,46.67,53.666667,140,161,21
25593,5/5/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,1,27,36,27,36,9
25594,5/22/2016,2016,May,51,M,United States,Washington,Bikes,Road Bikes,2,270,282.5,540,565,25
25595,5/22/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,2,301,418,602,836,234
25596,5/22/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,3,32,40.666667,96,122,26
25597,5/3/2015,2015,May,51,M,United States,Washington,Bikes,Road Bikes,3,261,216.333333,783,649,-134
25598,11/9/2015,2015,November,51,M,United States,Washington,Accessories,Tires and Tubes,2,37.5,39.5,75,79,4
25599,1/11/2016,2016,January,51,F,United States,California,Accessories,Helmets,1,280,362,280,362,82
25600,2/4/2016,2016,February,51,F,United States,California,Accessories,Helmets,1,70,87,70,87,17
25601,3/6/2016,2016,March,51,F,United States,California,Accessories,Helmets,1,315,375,315,375,60
25602,4/1/2016,2016,April,51,F,United States,California,Bikes,Road Bikes,3,180,194,540,582,42
25603,4/1/2016,2016,April,51,F,United States,California,Accessories,Helmets,2,437.5,498.5,875,997,122
25604,5/16/2016,2016,May,51,F,United States,California,Bikes,Road Bikes,1,540,584,540,584,44
25605,5/16/2016,2016,May,51,F,United States,California,Accessories,Helmets,2,385,476,770,952,182
25606,5/28/2016,2016,May,51,F,United States,California,Accessories,Helmets,3,93.33,108.666667,280,326,46
25607,4/13/2015,2015,April,51,F,United States,California,Bikes,Road Bikes,3,333.33,300,1000,900,-100
25608,8/9/2015,2015,August,51,F,United States,California,Accessories,Helmets,1,805,773,805,773,-32
25609,9/4/2015,2015,September,51,F,United States,California,Bikes,Road Bikes,3,180,176.666667,540,530,-10
25610,10/18/2015,2015,October,51,F,United States,California,Accessories,Helmets,1,385,422,385,422,37
25611,10/26/2015,2015,October,51,F,United States,California,Accessories,Helmets,1,175,199,175,199,24
25612,11/16/2015,2015,November,51,F,United States,California,Accessories,Helmets,2,192.5,185,385,370,-15
25613,11/29/2015,2015,November,51,F,United States,California,Accessories,Helmets,2,70,75.5,140,151,11
25614,1/5/2016,2016,January,50,F,United States,California,Clothing,Socks,1,234,313,234,313,79
25615,2/15/2016,2016,February,50,F,United States,California,Clothing,Socks,3,60,78.666667,180,236,56
25616,9/7/2015,2015,September,50,M,United States,Oregon,Accessories,Cleaners,3,53,64.666667,159,194,35
25617,12/6/2015,2015,December,50,M,United States,Oregon,Accessories,Cleaners,1,167,205,167,205,38
25618,4/27/2016,2016,April,47,M,United States,Washington,Clothing,Caps,1,45,60,45,60,15
25619,2/7/2016,2016,February,46,M,United States,Washington,Accessories,Tires and Tubes,2,150,181.5,300,363,63
25620,3/3/2016,2016,March,46,M,United States,Washington,Accessories,Tires and Tubes,2,40,51.5,80,103,23
25621,3/3/2016,2016,March,46,M,United States,Washington,Accessories,Tires and Tubes,3,32.67,39.666667,98,119,21
25622,3/26/2016,2016,March,46,M,United States,Washington,Accessories,Bottles and Cages,1,35,45,35,45,10
25623,3/26/2016,2016,March,46,M,United States,Washington,Accessories,Bottles and Cages,3,56.67,68.666667,170,206,36
25624,4/3/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,1,125,154,125,154,29
25625,4/12/2016,2016,April,46,M,United States,Washington,Clothing,Gloves,3,8,10,24,30,6
25626,4/14/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,3,8.33,9.666667,25,29,4
25627,4/14/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,3,16,18.666667,48,56,8
25628,4/24/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,1,725,821,725,821,96
25629,4/24/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,2,47.5,59.5,95,119,24
25630,4/24/2016,2016,April,46,M,United States,Washington,Clothing,Gloves,2,159,170,318,340,22
25631,5/7/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,2,17.5,23.5,35,47,12
25632,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,1,980,1199,980,1199,219
25633,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,1,110,124,110,124,14
25634,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Bottles and Cages,1,280,340,280,340,60
25635,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Bottles and Cages,2,50,62.5,100,125,25
25636,5/24/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,2,25,32.5,50,65,15
25637,6/20/2016,2016,June,46,M,United States,Washington,Accessories,Tires and Tubes,2,262.5,299.5,525,599,74
25638,6/20/2016,2016,June,46,M,United States,Washington,Accessories,Tires and Tubes,3,11.67,14.666667,35,44,9
25639,6/30/2016,2016,June,46,M,United States,Washington,Accessories,Bottles and Cages,1,240,313,240,313,73
25640,6/30/2016,2016,June,46,M,United States,Washington,Accessories,Bottles and Cages,3,50,56,150,168,18
25641,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Tires and Tubes,3,210,222.666667,630,668,38
25642,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Tires and Tubes,2,35,40.5,70,81,11
25643,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,2,145,172,290,344,54
25644,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,1,25,28,25,28,3
25645,10/17/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,1,20,22,20,22,2
25646,10/17/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,1,10,11,10,11,1
25647,11/30/2015,2015,November,46,M,United States,Washington,Accessories,Tires and Tubes,3,26.67,28.333333,80,85,5
25648,11/30/2015,2015,November,46,M,United States,Washington,Accessories,Tires and Tubes,3,70,75,210,225,15
25649,11/30/2015,2015,November,46,M,United States,Washington,Accessories,Tires and Tubes,1,57,63,57,63,6
25650,12/7/2015,2015,December,46,M,United States,Washington,Accessories,Tires and Tubes,3,20,24,60,72,12
25651,12/7/2015,2015,December,46,M,United States,Washington,Accessories,Tires and Tubes,1,55,55,55,55,0
25652,1/23/2016,2016,January,46,F,United States,Washington,Accessories,Tires and Tubes,2,311.5,410,623,820,197
25653,1/30/2016,2016,January,46,F,United States,Washington,Accessories,Tires and Tubes,1,258,317,258,317,59
25654,1/30/2016,2016,January,46,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,37.5,53,75,22
25655,1/30/2016,2016,January,46,F,United States,Washington,Accessories,Cleaners,3,61,73.333333,183,220,37
25656,3/9/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,3,40,49.666667,120,149,29
25657,3/9/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,3,81.67,106.666667,245,320,75
25658,3/29/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,3,180,213.333333,540,640,100
25659,3/29/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,2,10,12,20,24,4
25660,4/10/2016,2016,April,46,F,United States,Washington,Accessories,Tires and Tubes,3,43,53,129,159,30
25661,4/10/2016,2016,April,46,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,18,40,54,14
25662,4/10/2016,2016,April,46,F,United States,Washington,Accessories,Tires and Tubes,2,24,29,48,58,10
25663,10/28/2015,2015,October,46,F,United States,Washington,Accessories,Tires and Tubes,1,600,624,600,624,24
25664,11/5/2015,2015,November,46,F,United States,Washington,Accessories,Tires and Tubes,1,115,133,115,133,18
25665,11/5/2015,2015,November,46,F,United States,Washington,Accessories,Tires and Tubes,1,180,192,180,192,12
25666,11/5/2015,2015,November,46,F,United States,Washington,Accessories,Cleaners,2,63.5,75.5,127,151,24
25667,12/5/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,2,58,56.5,116,113,-3
25668,12/5/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,1,85,93,85,93,8
25669,12/5/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,2,18.5,19,37,38,1
25670,12/24/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,13,37,39,2
25671,1/6/2016,2016,January,45,F,United States,California,Bikes,Road Bikes,3,180,176.666667,540,530,-10
25672,1/6/2016,2016,January,45,F,United States,California,Accessories,Tires and Tubes,1,387,489,387,489,102
25673,1/6/2016,2016,January,45,F,United States,California,Accessories,Tires and Tubes,1,52,64,52,64,12
25674,2/19/2016,2016,February,45,F,United States,California,Accessories,Tires and Tubes,3,175,243.333333,525,730,205
25675,2/21/2016,2016,February,45,F,United States,California,Accessories,Tires and Tubes,3,100.33,120.666667,301,362,61
25676,2/21/2016,2016,February,45,F,United States,California,Accessories,Tires and Tubes,2,13.5,17.5,27,35,8
25677,3/9/2016,2016,March,45,F,United States,California,Bikes,Road Bikes,2,850.5,885.5,1701,1771,70
25678,3/9/2016,2016,March,45,F,United States,California,Accessories,Tires and Tubes,1,650,803,650,803,153
25679,3/22/2016,2016,March,45,F,United States,California,Accessories,Tires and Tubes,3,128.33,166.666667,385,500,115
25680,3/22/2016,2016,March,45,F,United States,California,Accessories,Tires and Tubes,1,25,30,25,30,5
25681,4/13/2016,2016,April,45,F,United States,California,Accessories,Tires and Tubes,2,489,602.5,978,1205,227
25682,5/2/2016,2016,May,45,F,United States,California,Bikes,Road Bikes,3,180,189,540,567,27
25683,5/2/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,1,112,146,112,146,34
25684,5/2/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,3,129,161.666667,387,485,98
25685,5/2/2016,2016,May,45,F,United States,California,Accessories,Cleaners,3,5.33,6.666667,16,20,4
25686,5/24/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,2,157.5,200,315,400,85
25687,5/30/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,2,120,148,240,296,56
25688,5/30/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,3,43.33,54.333333,130,163,33
25689,5/30/2016,2016,May,45,F,United States,California,Accessories,Cleaners,3,45,55.666667,135,167,32
25690,5/30/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,3,16.67,19,50,57,7
25691,6/2/2016,2016,June,45,F,United States,California,Bikes,Road Bikes,2,850.5,944,1701,1888,187
25692,6/5/2016,2016,June,45,F,United States,California,Accessories,Tires and Tubes,1,107,135,107,135,28
25693,6/9/2016,2016,June,45,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,2
25694,7/26/2016,2016,July,45,F,United States,California,Accessories,Tires and Tubes,3,5.33,6.333333,16,19,3
25695,7/26/2016,2016,July,45,F,United States,California,Accessories,Tires and Tubes,1,750,899,750,899,149
25696,7/26/2016,2016,July,45,F,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5,5,0
25697,8/12/2015,2015,August,45,F,United States,California,Accessories,Tires and Tubes,1,36,41,36,41,5
25698,9/2/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,2,850.5,838.5,1701,1677,-24
25699,9/12/2015,2015,September,45,F,United States,California,Accessories,Tires and Tubes,2,52,53,104,106,2
25700,9/12/2015,2015,September,45,F,United States,California,Accessories,Tires and Tubes,2,261,283.5,522,567,45
25701,9/17/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,2,850.5,758.5,1701,1517,-184
25702,9/20/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,3,567,530.333333,1701,1591,-110
25703,9/21/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,1,1120,1125,1120,1125,5
25704,10/25/2015,2015,October,45,F,United States,California,Bikes,Road Bikes,1,540,506,540,506,-34
25705,10/25/2015,2015,October,45,F,United States,California,Accessories,Tires and Tubes,2,44,49,88,98,10
25706,10/25/2015,2015,October,45,F,United States,California,Accessories,Tires and Tubes,3,129,159,387,477,90
25707,12/2/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,1,150,164,150,164,14
25708,12/2/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,3,40,43.666667,120,131,11
25709,12/7/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,2,146.5,163.5,293,327,34
25710,12/7/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,3,6,7,18,21,3
25711,12/7/2015,2015,December,45,F,United States,California,Accessories,Cleaners,2,99.5,114,199,228,29
25712,12/8/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,1,15,17,15,17,2
25713,12/20/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,3,216.67,228.666667,650,686,36
25714,12/20/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,2,12.5,14.5,25,29,4
25715,12/20/2015,2015,December,45,F,United States,California,Accessories,Cleaners,2,40,45,80,90,10
25716,2/24/2016,2016,February,44,F,United States,California,Clothing,Jerseys,1,432,457,432,457,25
25717,4/9/2016,2016,April,44,F,United States,California,Clothing,Jerseys,1,594,684,594,684,90
25718,4/16/2016,2016,April,44,F,United States,California,Clothing,Jerseys,3,216,282.333333,648,847,199
25719,8/29/2015,2015,August,44,F,United States,California,Clothing,Jerseys,2,351,368.5,702,737,35
25720,10/26/2015,2015,October,44,F,United States,California,Clothing,Jerseys,1,400,403,400,403,3
25721,3/22/2016,2016,March,17,M,United Kingdom,England,Accessories,Helmets,2,35,44.5,70,89,19
25722,8/28/2015,2015,August,17,M,United Kingdom,England,Accessories,Helmets,1,140,174,140,174,34
25723,11/11/2015,2015,November,17,M,United Kingdom,England,Accessories,Helmets,1,210,235,210,235,25
25724,11/17/2015,2015,November,17,M,United Kingdom,England,Accessories,Helmets,1,595,685,595,685,90
25725,11/26/2015,2015,November,17,M,United Kingdom,England,Accessories,Helmets,3,280,310.666667,840,932,92
25726,12/18/2015,2015,December,17,M,United Kingdom,England,Accessories,Helmets,2,367.5,403.5,735,807,72
25727,4/23/2016,2016,April,17,M,France,Garonne (Haute),Bikes,Road Bikes,2,270,289,540,578,38
25728,4/23/2016,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,35.67,51.666667,107,155,48
25729,4/23/2016,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,20,32.666667,60,98,38
25730,4/23/2016,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,7,11,21,33,12
25731,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,1,116,118,116,118,2
25732,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,2,35,47,70,94,24
25733,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,1,30,26,30,26,-4
25734,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Cleaners,3,50.33,47,151,141,-10
25735,4/2/2016,2016,April,17,F,France,Seine (Paris),Bikes,Road Bikes,3,180,219.333333,540,658,118
25736,2/9/2016,2016,February,17,M,United Kingdom,England,Accessories,Cleaners,3,37,47,111,141,30
25737,3/8/2016,2016,March,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,27.5,32,55,64,9
25738,3/22/2016,2016,March,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,55,67,110,134,24
